fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
1101,Alabama,Montgomery,0.11355992906872123,0.32888702534133496,0.2153270962726137,0.4553098002218786
1103,Alabama,Morgan,0.05185503277400118,0.31031996175691334,0.2584649289829121,0.3777396067119858
1105,Alabama,Perry,0.10574550581600281,0.4699800258489015,0.3642345200328986,0.4574080601574433
1107,Alabama,Pickens,0.1255033206086911,0.43926162213041886,0.3137583015217278,0.4530669873973749
1109,Alabama,Pike,0.04847162894968039,0.32415401860098764,0.27568238965130726,0.37320124814444544
1111,Alabama,Randolph,0.12746392315746347,0.2913461100742022,0.16388218691673875,0.31356125096736015
1113,Alabama,Russell,0.010138046398459017,0.10307013838433333,0.09293209198587432,0.33524829765304226
1115,Alabama,St. Clair,0.06805483902835252,0.3775945907379559,0.3095397517096034,0.345949090589772
1117,Alabama,Shelby,0.039009254609369395,0.16096922304325992,0.12195996843389052,0.31491229643446444
1119,Alabama,Sumter,0.17820980153908467,0.30781692993114623,0.12960712839206157,0.44746861077359257
1121,Alabama,Talladega,0.07668991710185151,0.34814787763697674,0.2714579605351252,0.3204421234585935
1123,Alabama,Tallapoosa,0.2251216383045678,0.4817118927162257,0.2565902544116579,0.3419428239451962
1125,Alabama,Tuscaloosa,0.08500854490036822,0.271763068412058,0.18675452351168978,0.3593438925985306
1127,Alabama,Walker,0.1729362431514187,0.5677818248599675,0.3948455817085489,0.41304214747023354
1129,Alabama,Washington,0.14946711723420847,0.33792565635560173,0.1884585391213933,0.4463867949051209
1131,Alabama,Wilcox,0.1792452830188679,0.36792452830188677,0.18867924528301888,0.4597169811320755
1133,Alabama,Winston,0.10620220900594733,0.43755310110450296,0.33135089209855567,0.19932030586236194
2013,Alaska,Aleutians East Borough,0,0.08771929824561403,0.08771929824561403,0.6760233918128655
2016,Alaska,Aleutians West Census Area,0,0,0,0.6011085626911316
2020,Alaska,Anchorage,0.03296171291034757,0.11364923930546923,0.08068752639512167,0.5555216019392475
2050,Alaska,Bethel Census Area,0.04285867352405443,0.14464802314368372,0.10178934961962928,0.5709311046823101
2068,Alaska,Denali Borough,0,0.06176652254478073,0.06176652254478073,0.6016059295861643
2070,Alaska,Dillingham Census Area,0.02058884084826024,0.12353304508956146,0.10294420424130121,0.4406011941527692
2090,Alaska,Fairbanks North Star Borough,0.019863049500810203,0.09199728189848935,0.07213423239767916,0.48808739741780355
2100,Alaska,Haines Borough,0,0.04807692307692308,0.04807692307692308,0.7836538461538461
2110,Alaska,Juneau City and Borough,0.009300883583940475,0.031002945279801578,0.021702061695861107,0.6580065106185088
2122,Alaska,Kenai Peninsula Borough,0.022109219544550078,0.09694042415687341,0.07483120461232334,0.4175581217367642
2130,Alaska,Ketchikan Gateway Borough,0,0.06452537998279323,0.06452537998279323,0.5801548609119587
2150,Alaska,Kodiak Island Borough,0.007633005114113426,0.06106404091290741,0.053431035798793984,0.5716357529959545
2158,Alaska,Kusilvak Census Area,0.035850860420650096,0.09560229445506692,0.05975143403441683,0.580425430210325
2170,Alaska,Matanuska-Susitna Borough,0.010272597379553796,0.09899048383933658,0.08871788645978278,0.341031555551405
2180,Alaska,Nome Census Area,0,0.019908421262193908,0.019908421262193908,0.6105912801114871
2185,Alaska,North Slope Borough,0.018130722509291996,0.054392167527875984,0.03626144501858399,0.300154111141329
2188,Alaska,Northwest Arctic Borough,0,0.08982420120621071,0.08982420120621071,0.5017323238804055
2195,Alaska,Petersburg Borough,0,0.05885815185403178,0.05885815185403178,0.6442024720423779
2198,Alaska,Prince of Wales-Hyder Census Area,0.017382235355466714,0.10429341213280027,0.08691117677733357,0.5310272901095081
2220,Alaska,Sitka City and Borough,0,0.04729250413809411,0.04729250413809411,0.694490423267912
2230,Alaska,Skagway Municipality,0,0,0,0.6395161290322581
2240,Alaska,Southeast Fairbanks Census Area,0.044065804935370156,0.14688601645123384,0.1028202115158637,0.29582843713278495
2261,Alaska,Valdez-Cordova Census Area,0.03245699448231094,0.0757329871253922,0.04327599264308125,0.5258033106134372
2275,Alaska,Wrangell City and Borough,0,0,0,0.6285848613070052
2290,Alaska,Yukon-Koyukuk Census Area,0.07486430844095078,0.09358038555118847,0.018716077110237695,0.6071495414561108
2997,Alaska,Bristol Bay plus Lake and Peninsula,0,0,0,0.6857758620689656
2998,Alaska,Yakutat plus Hoonah-Angoon,0.033036009250082585,0.06607201850016517,0.033036009250082585,0.6035678889990089
4001,Arizona,Apache,0.3195952802896048,0.737644082943306,0.4180488026537011,0.8060920010299754
4003,Arizona,Cochise,0.07812064058925283,0.27581369024368857,0.19769304965443574,0.5472669733034669
4005,Arizona,Coconino,0.1302540988690636,0.24948139571746575,0.11922729684840216,0.6782517005396241
4007,Arizona,Gila,0.21211893677729388,0.4899384291935726,0.27781949241627873,0.529734194323472
4009,Arizona,Graham,0.10640230451820518,0.30882620091869306,0.20242389640048788,0.5540186333791814
4011,Arizona,Greenlee,0.031370908710655655,0.16731151312349682,0.13594060441284114,0.37969256509463556
4012,Arizona,La Paz,0.13287431297940447,0.5979344084073202,0.4650600954279157,0.540013287431298
4013,Arizona,Maricopa,0.09847150863870886,0.2766612797269491,0.17818977108824025,0.5081331177350965
4015,Arizona,Mohave,0.13269751063221222,0.4632690477195253,0.33057153708731307,0.36442581365143223
4017,Arizona,Navajo,0.270809711667307,0.589409372452374,0.318599660785067,0.6492967381017083
4019,Arizona,Pima,0.07666999222757953,0.262211373418322,0.18554138119074248,0.5989498127814628
4021,Arizona,Pinal,0.07054441476353512,0.25560592949320893,0.1850615147296738,0.5049192971895106
4023,Arizona,Santa Cruz,0.17621515030732762,0.39858188759990765,0.22236673729258008,0.8856489542469949
4025,Arizona,Yavapai,0.0630797302388986,0.2942309564834532,0.23115122624455461,0.40679652341782063
4027,Arizona,Yuma,0.2074739676576042,0.4458483134769793,0.238374345819375,0.6126956410847504
5001,Arkansas,Arkansas,0.1516123389118899,0.3498746282582075,0.19826228934631757,0.5157735144906409
5003,Arkansas,Ashley,0.09442870632672333,0.2623019620186759,0.16787325569195258,0.466530269646417
5005,Arkansas,Baxter,0.09609147908809186,0.4300093689192111,0.33391788983111925,0.43685588680423765
5007,Arkansas,Benton,0.07350536167099844,0.21277867852131127,0.13927331685031283,0.4552795489795416
5009,Arkansas,Boone,0.13913788028790838,0.3398175153185455,0.2006796350306371,0.3342252428223584
5011,Arkansas,Bradley,0.07586533902323377,0.388809862494073,0.3129445234708393,0.5269796111901375
5013,Arkansas,Calhoun,0.02110149820637265,0.1688119856509812,0.14771048744460857,0.36146866427516355
5015,Arkansas,Carroll,0.08492569002123143,0.2618542108987969,0.17692852087756544,0.42200990799716914
5017,Arkansas,Chicot,0.2938871473354232,0.44083072100313475,0.1469435736677116,0.4972570532915361
5019,Arkansas,Clark,0.07460598713046722,0.27044670334794363,0.19584071621747645,0.4641424974354192
5021,Arkansas,Clay,0.17179769103903242,0.4810335349092908,0.3092358438702584,0.41760582737768004
5023,Arkansas,Cleburne,0.10926308121889036,0.37230383230140424,0.26304075108251385,0.40427340050989435
5025,Arkansas,Cleveland,0.2119205298013245,0.423841059602649,0.2119205298013245,0.5017218543046358
5027,Arkansas,Columbia,0.1447304942765668,0.3245471689838165,0.17981667470724969,0.44155958072014384
5029,Arkansas,Conway,0.04827419744146754,0.21240646874245714,0.16413227130098962,0.48940381366159785
5031,Arkansas,Craighead,0.09439814440219003,0.2193633069917559,0.12496516258956585,0.3915904738786849
5033,Arkansas,Crawford,0.07982305888613572,0.28769560806878086,0.20787254918264517,0.43377180583040925
5035,Arkansas,Crittenden,0.1328820879098063,0.3529680460104229,0.22008595810061668,0.3801673483794614
5037,Arkansas,Cross,0.1841620626151013,0.3802055486247252,0.19604348600962396,0.45731598645517735
5039,Arkansas,Dallas,0.12341869793273681,0.29311940759024996,0.1697007096575131,0.5590867016352977
5041,Arkansas,Desha,0.08775778850372971,0.28960070206230804,0.2018429135585783,0.5227731461167179
5043,Arkansas,Drew,0.046109510086455335,0.3112391930835735,0.26512968299711814,0.45556195965417867
5045,Arkansas,Faulkner,0.055061620431100106,0.17975999611329738,0.12469837568219728,0.4460477092746441
5047,Arkansas,Franklin,0.12282856641516056,0.30414692636134993,0.1813183599461894,0.46277124641750017
5049,Arkansas,Fulton,0.14906832298136646,0.5217391304347827,0.37267080745341613,0.3026086956521739
5051,Arkansas,Garland,0.12976642044320225,0.39528848073467754,0.26552206029147535,0.4075464164503893
5053,Arkansas,Grant,0.055685488361732934,0.2784274418086647,0.22274195344693173,0.4202026951776367
5055,Arkansas,Greene,0.09183138009445514,0.266748294560084,0.17491691446562882,0.38556060871086234
5057,Arkansas,Hempstead,0.044854223772738594,0.1943683030152006,0.149514079242462,0.3635684026912534
5059,Arkansas,Hot Spring,0.14527845036319612,0.32082324455205813,0.17554479418886199,0.39842615012106536
5061,Arkansas,Howard,0.12514665623777865,0.28157997653500194,0.1564333202972233,0.5123191239734063
5063,Arkansas,Independence,0.20296272866255471,0.41910485529021035,0.21614212662765564,0.35753070799725867
5065,Arkansas,Izard,0.05155778154231421,0.4050968549753259,0.3535390734330117,0.3405023201001694
5067,Arkansas,Jackson,0.07758877946881527,0.25663980901223515,0.17905102954341987,0.3428827215756491
5069,Arkansas,Jefferson,0.17989889979185253,0.3389830508474576,0.1590841510556051,0.37774308652988403
5071,Arkansas,Johnson,0.05437104353567129,0.2213678201095188,0.16699677657384754,0.4577265136510156
5073,Arkansas,Lafayette,0.06341154090044387,0.42802790107799615,0.36461636017755233,0.3980659480025365
5075,Arkansas,Lawrence,0.2035027133695116,0.3515046867291564,0.1480019733596448,0.4182289097187962
5077,Arkansas,Lee,0.23255813953488372,0.569767441860465,0.3372093023255814,0.30616279069767444
5079,Arkansas,Lincoln,0.15454756201220926,0.44046055173479637,0.28591298972258716,0.31805888262112664
5081,Arkansas,Little River,0.3076667221021121,0.6153334442042242,0.3076667221021121,0.3592216863462498
5083,Arkansas,Logan,0.03785906961336425,0.21768965027684442,0.1798305806634802,0.42771283895698264
5085,Arkansas,Lonoke,0.0891711139633858,0.23778963723569546,0.14861852327230968,0.4250759981084915
5087,Arkansas,Madison,0.05447612130016343,0.242116094667393,0.1876399733672296,0.38889897705950005
5089,Arkansas,Marion,0.04754546535124213,0.3387614406276001,0.291215975276358,0.3211101866159515
5091,Arkansas,Miller,0.056338028169014086,0.284037558685446,0.2276995305164319,0.2763849765258216
5093,Arkansas,Mississippi,0.21629593216173038,0.3391913481627135,0.12289541600098315,0.3614108393756913
5095,Arkansas,Monroe,0.07354022650389763,0.3529930872187086,0.279452860714811,0.4890425062509193
5097,Arkansas,Montgomery,0.14144271570014144,0.5304101838755304,0.38896746817538896,0.3582036775106082
5099,Arkansas,Nevada,0.21660649819494585,0.4693140794223827,0.2527075812274368,0.3836341756919374
5101,Arkansas,Newton,0.33217993079584773,0.5121107266435986,0.17993079584775087,0.32484429065743947
5103,Arkansas,Ouachita,0.07505518763796909,0.37527593818984545,0.30022075055187636,0.5034878587196469
5105,Arkansas,Perry,0.03992414412616029,0.20960175666234157,0.16967761253618127,0.49535881824533384
5107,Arkansas,Phillips,0.10260743602124578,0.4647513278609367,0.362143891839691,0.47682279092225976
5109,Arkansas,Pike,0.0491593746927539,0.3441156228492774,0.29495624815652344,0.4086127224461705
5111,Arkansas,Poinsett,0.22207707380796862,0.43544524276072283,0.2133681689527542,0.4075767472240366
5113,Arkansas,Polk,0.09885021590968213,0.5722907236876333,0.47344050777795116,0.32443681390146195
5115,Arkansas,Pope,0.07731023492844859,0.24770830375033526,0.17039806882188668,0.45467884697306765
5117,Arkansas,Prairie,0.13281815986476697,0.35015696691620385,0.21733880705143688,0.3750301859454238
5119,Arkansas,Pulaski,0.08067647979956154,0.22774819918571876,0.14707171938615723,0.5027948637644848
5121,Arkansas,Randolph,0.19385062732216896,0.31231489957460556,0.1184642722524366,0.3452695062193743
5123,Arkansas,St. Francis,0.0779558250324816,0.29016890428757036,0.21221307925508875,0.48505846686877435
5125,Arkansas,Saline,0.06320088157127114,0.19689505412588318,0.13369417255461205,0.4377309262980489
5127,Arkansas,Scott,0.040666937779585195,0.29483529890199267,0.2541683611224075,0.44987799918666127
5129,Arkansas,Searcy,0.07664793050587634,0.3065917220235054,0.22994379151762903,0.35973428717424627
5131,Arkansas,Sebastian,0.10485215064280629,0.29577696226105055,0.19092481161824426,0.440003442906439
5133,Arkansas,Sevier,0.12627059789128103,0.3283035545173306,0.20203295662604964,0.43386577435444157
5135,Arkansas,Sharp,0.15054136992646633,0.3879335301951248,0.23739216026865845,0.3533090151120375
5137,Arkansas,Stone,0.20228173800469293,0.34792458936807186,0.14564285136337893,0.3390241928958654
5139,Arkansas,Union,0.16387565934347315,0.35335689045936397,0.18948123111589082,0.42310646796742973
5141,Arkansas,Van Buren,0.03798429982273994,0.2658900987591795,0.2279057989364396,0.4089009875917954
5143,Arkansas,Washington,0.08053003404224165,0.19603775963818426,0.11550772559594259,0.4710396915455666
5145,Arkansas,White,0.08330946864179532,0.2564369581630262,0.1731274895212309,0.41570123141808335
5147,Arkansas,Woodruff,0.01595150741745095,0.3828361780188228,0.3668846706013718,0.5240070186632637
5149,Arkansas,Yell,0.17766372205497705,0.38493806445245027,0.20727434239747322,0.4633075062922568
6001,California,Alameda,0.03245454431977118,0.08434615089698773,0.05189160657721655,0.7076749053260523
6003,California,Alpine,0,0,0,0
6005,California,Amador,0.04694371695409398,0.15812620447694817,0.11118248752285417,0.48416267233285565
6007,California,Butte,0.031658728358660314,0.1308875784380434,0.09922885007938309,0.4911591819762607
6009,California,Calaveras,0.04857369954958933,0.18104742559392387,0.13247372604433455,0.5654420206659012
6011,California,Colusa,0.036631713906314395,0.08700032052749668,0.05036860662118228,0.510050826503045
6013,California,Contra Costa,0.023929456990017386,0.08782711095977706,0.06389765396975969,0.7089500457575817
6015,California,Del Norte,0.0036045128500883103,0.15138953970370905,0.14778502685362074,0.3750856071801896
6017,California,El Dorado,0.004184428694719774,0.08055025237335564,0.07636582367863588,0.5687057038993645
6019,California,Fresno,0.05373497750467454,0.21127165509679238,0.1575366775921178,0.5165487867990411
6021,California,Glenn,0.04149808071376699,0.1556178026766262,0.11411972196285923,0.469931182349483
6023,California,Humboldt,0.008793592402336164,0.08207352908847086,0.0732799366861347,0.5799300909404014
6025,California,Imperial,0.20867881270102726,0.42570477791009564,0.21702596520906833,0.7039654539181533
6027,California,Inyo,0.08939840134623475,0.21560790912915437,0.12620950778291964,0
6029,California,Kern,0.051581824280851486,0.18356090559646296,0.13197908131561145,0.44191985570287107
6031,California,Kings,0.06557979093162651,0.22100389543958132,0.15542410450795482,0.3902587778550162
6033,California,Lake,0.03227557472529084,0.15550958731276499,0.12323401258747413,0.5006088347050452
6035,California,Lassen,0.01833180568285976,0.15582034830430797,0.13748854262144822,0.3085242896425298
6037,California,Los Angeles,0.08333325843825384,0.2659973642923628,0.182664105854109,0.621193969368312
6039,California,Madera,0.06847780871012128,0.18367412242808231,0.11519631371796103,0.4589613132379764
6041,California,Marin,0.05108245241517073,0.09415944586975498,0.04307699345458427,0.7721227046252492
6043,California,Mariposa,0.023349483392679934,0.09923530441888974,0.07588582102620979,0
6045,California,Mendocino,0.026200587329832645,0.09606882020938635,0.06986823287955372,0.5696335192847239
6047,California,Merced,0.07361256321078798,0.2105248184579057,0.13691225524711773,0.42997916088790267
6049,California,Modoc,0,0.10344827586206896,0.10344827586206896,0
6051,California,Mono,0.02273588480485032,0.02273588480485032,0,0
6053,California,Monterey,0.03598801917842541,0.1366633639687041,0.10067534479027869,0.5972735658888243
6055,California,Napa,0.016664372296567864,0.07317833051971107,0.05651395822314319,0.6789355088792123
6057,California,Nevada,0.02934243600903747,0.08900538922741366,0.05966295321837619,0.5541808080906877
6059,California,Orange,0.05315361929394799,0.1755575560505543,0.12240393675660632,0.6304863305144762
6061,California,Placer,0.02297777085973924,0.10722959734544978,0.08425182648571054,0.5848485073096489
6063,California,Plumas,0,0.035371399696816574,0.035371399696816574,0
6065,California,Riverside,0.06558637986754529,0.21478919106685387,0.14920281119930856,0.5205954052316096
6067,California,Sacramento,0.04346852317427471,0.14674569652157182,0.1032771733472971,0.5716811088574214
6069,California,San Benito,0.03270569546325281,0.11057639894718808,0.07787070348393528,0.5460137986886574
6071,California,San Bernardino,0.056883447146064414,0.26479909279839975,0.20791564565233533,0.4933587085761537
6073,California,San Diego,0.03522670293218344,0.1277195348135016,0.09249283188131814,0.5262808786909976
6075,California,San Francisco,0.019108316694604475,0.07563231937205722,0.05652400267745275,0.7555176694718896
6077,California,San Joaquin,0.06865725655869297,0.22688977494536294,0.15823251838666996,0.5184495523161878
6079,California,San Luis Obispo,0.016287567628813414,0.12144860210180437,0.10516103447299097,0.5371568988471235
6081,California,San Mateo,0.02341577255043548,0.08175898236883897,0.058343209818403484,0.7339157189165431
6083,California,Santa Barbara,0.031234034388671863,0.11779692969441959,0.08656289530574773,0.615640665820373
6085,California,Santa Clara,0.027372371154891984,0.0983339522243667,0.0709615810694747,0.7537865543814128
6087,California,Santa Cruz,0.020305618010713983,0.08159166509759617,0.061286047086882206,0.7035158254602915
6089,California,Shasta,0.03238999752957646,0.19982981526721746,0.16743981773764102,0.4322253026268837
6091,California,Sierra,0,0,0,0
6093,California,Siskiyou,0.018150467374534896,0.147472547418096,0.1293220800435611,0.4759506307287413
6095,California,Solano,0.02006655038357983,0.07629699376613869,0.056230443382558865,0.5709859732607704
6097,California,Sonoma,0.033547231023824675,0.08304985241263912,0.049502621388814456,0.6945340514622707
6099,California,Stanislaus,0.0864566866469637,0.2454429367780957,0.158986250131132,0.5001718281429176
6101,California,Sutter,0.037136290184978875,0.17865566629530377,0.1415193761103249,0.5031164373249827
6103,California,Tehama,0.04557261996992207,0.17317595588570386,0.1276033359157818,0.35684880523781315
6105,California,Trinity,0.006206554121151936,0.0682720953326713,0.062065541211519366,0
6107,California,Tulare,0.06975018864255564,0.21030738696770565,0.14055719832515,0.439739007475952
6109,California,Tuolumne,0.03416037396619921,0.21754764473211077,0.18338727076591155,0.5231211794318591
6111,California,Ventura,0.02358258586016593,0.1391254060293206,0.1155428201691547,0.6348337309191402
6113,California,Yolo,0.04112697143754939,0.11552520066727355,0.07439822922972418,0.6190117512234119
6115,California,Yuba,0.01593625498007968,0.10052099295127183,0.08458473797119216,0.42905301869445295
8001,Colorado,Adams,0.08353029031587537,0.17206469940643454,0.08853440909055915,0.5916427367140646
8003,Colorado,Alamosa,0.1282364435759648,0.268685881778212,0.1404494382022472,0.4946873473375672
8005,Colorado,Arapahoe,0.07907551864686217,0.1433434594776131,0.06426794083075092,0.5972766269253668
8007,Colorado,Archuleta,0,0.029942360955161312,0.029942360955161312,0.5525114155251142
8009,Colorado,Baca,0,0.1426126640045636,0.1426126640045636,0.37535653166001143
8011,Colorado,Bent,0.05309734513274337,0.4778761061946903,0.42477876106194695,0.23292035398230088
8013,Colorado,Boulder,0.04655972039980893,0.08646805217107371,0.03990833177126479,0.6898578416848572
8014,Colorado,Broomfield,0.07691062176165803,0.1106433506044905,0.03373272884283247,0.6843830958549223
8015,Colorado,Chaffee,0.11295953994660095,0.15403573629081946,0.041076196344218524,0.6109570753748202
8017,Colorado,Cheyenne,0.17162471395881007,0.40045766590389015,0.2288329519450801,0.31292906178489704
8019,Colorado,Clear Creek,0.021283388315419816,0.05320847078854954,0.03192508247312972,0.4614238586783016
8021,Colorado,Conejos,0.05361211633829246,0.4557029888754859,0.4020908725371934,0.47580753250234553
8023,Colorado,Costilla,0.05715918833952558,0.3143755358673907,0.2572163475278651,0.6104601314661332
8025,Colorado,Crowley,0.16886187098953057,0.4052684903748734,0.2364066193853428,0.2004390408645728
8027,Colorado,Custer,0,0.1488095238095238,0.1488095238095238,0.46938775510204084
8029,Colorado,Delta,0.054494165918707524,0.27247082959353763,0.2179766636748301,0.42986280292345175
8031,Colorado,Denver,0.08706930045477287,0.13165213648217666,0.044582836027403774,0.683003457615559
8033,Colorado,Dolores,0,0.1289767841788478,0.1289767841788478,0.3314703353396389
8035,Colorado,Douglas,0.04078462922302488,0.09078770203755537,0.05000307281453051,0.6367514204783534
8037,Colorado,Eagle,0.021532001937880175,0.055624338339523786,0.03409233640164361,0.7232420017584468
8039,Colorado,Elbert,0.019185020336121555,0.08825109354615916,0.0690660732100376,0.34295142352850894
8041,Colorado,El Paso,0.060515200679084606,0.15074035282278767,0.09022515214370307,0.5432608383135152
8043,Colorado,Fremont,0.024520321216207935,0.1900324894256115,0.16551216820940354,0.3789615643964936
8045,Colorado,Garfield,0.02755937424009078,0.09888951933209048,0.07133014509199967,0.5514306557509929
8047,Colorado,Gilpin,0.01721763085399449,0.05165289256198347,0.03443526170798898,0.5773071625344353
8049,Colorado,Grand,0.031812686899535536,0.10180059807851372,0.06998791117897818,0.5714831074632564
8051,Colorado,Gunnison,0.041376049178389884,0.07093037002009693,0.02955432084170706,0.6454072585411987
8053,Colorado,Hinsdale,0,0,0,0.5583756345177665
8055,Colorado,Huerfano,0.16129032258064516,0.27859237536656895,0.11730205278592376,0.5004398826979473
8057,Colorado,Jackson,0,0,0,0.4126178390137781
8059,Colorado,Jefferson,0.09469729460808701,0.15714261206704294,0.06244531745895592,0.6979396476299944
8061,Colorado,Kiowa,0,0.2766251728907331,0.2766251728907331,0.3354080221300138
8063,Colorado,Kit Carson,0.11288274305065614,0.28220685762664033,0.1693241145759842,0.34683222802314095
8065,Colorado,Lake,0,0.013448090371167292,0.013448090371167292,0.5880849919311458
8067,Colorado,La Plata,0.017973327581868506,0.09705596894208994,0.07908264136022143,0.6505805384808944
8069,Colorado,Larimer,0.026457531484462466,0.08717060373301844,0.060713072248555974,0.6071390774955022
8071,Colorado,Las Animas,0.020611473720371008,0.1511508072827207,0.1305393335623497,0.5541738234283752
8073,Colorado,Lincoln,0.01762114537444934,0.14096916299559473,0.12334801762114538,0.321057268722467
8075,Colorado,Logan,0.2276105536975102,0.3808992939427722,0.15328874024526198,0.3510312151616499
8077,Colorado,Mesa,0.061655844781410764,0.21322646320237887,0.15157061842096814,0.44019704180394725
8079,Colorado,Mineral,0.11560693641618498,0.11560693641618498,0,0.6497109826589595
8081,Colorado,Moffat,0.12037315678603672,0.331026181161601,0.21065302437556424,0.38158290701173636
8083,Colorado,Montezuma,0.04255483771132346,0.14313899957445164,0.10058416186312817,0.5606793299547371
8085,Colorado,Montrose,0.051547599522013175,0.1991611799714145,0.14761358044940134,0.42566601841655144
8087,Colorado,Morgan,0.21641303974442652,0.34007763388409884,0.12366459413967229,0.4140702827110027
8089,Colorado,Otero,0.09630818619582665,0.444087747458534,0.3477795612627073,0.4202247191011236
8091,Colorado,Ouray,0.061551087402544113,0.10258514567090685,0.04103405826836274,0.5894542470250308
8093,Colorado,Park,0.023001725129384705,0.05750431282346176,0.034502587694077054,0.4723404255319149
